diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,1,423,0.871508379888,179,863,connectivity,20260819
neural gap disagreement,1,424,0.9,200,863,connectivity,20260819
neural gap disagreement,1,425,0.89400921659,217,863,connectivity,20260819
neural gap disagreement,1,426,0.886699507389,203,863,connectivity,20260819
neural gap disagreement,1,427,0.83908045977,174,863,connectivity,20260819
neural gap disagreement,1,428,0.855140186916,214,863,connectivity,20260819
neural gap disagreement,1,429,0.891625615764,203,863,connectivity,20260819
neural gap disagreement,1,430,0.882608695652,230,863,connectivity,20260819
neural gap disagreement,1,431,0.93085106383,188,863,connectivity,20260819
neural gap disagreement,1,432,0.906542056075,214,863,connectivity,20260819
neural gap disagreement,1,433,0.895,200,863,connectivity,20260819
neural gap disagreement,1,434,0.874396135266,207,863,connectivity,20260819
neural gap disagreement,1,435,0.888888888889,216,863,connectivity,20260819
neural gap disagreement,1,436,0.871921182266,203,863,connectivity,20260819
neural gap disagreement,1,437,0.900473933649,211,863,connectivity,20260819
neural gap disagreement,1,438,0.877358490566,212,863,connectivity,20260819
neural gap disagreement,1,439,0.874345549738,191,863,connectivity,20260819
neural gap disagreement,1,440,0.840579710145,207,863,connectivity,20260819
neural gap disagreement,1,441,0.906103286385,213,863,connectivity,20260819
neural gap disagreement,1,442,0.914798206278,223,863,connectivity,20260819
neural gap disagreement,1,443,0.888372093023,215,863,connectivity,20260819
neural gap disagreement,1,444,0.859813084112,214,863,connectivity,20260819
neural gap disagreement,1,445,0.865979381443,194,863,connectivity,20260819
neural gap disagreement,1,446,0.9,200,863,connectivity,20260819
neural gap disagreement,1,447,0.885572139303,201,863,connectivity,20260819
neural gap disagreement,1,448,0.903225806452,217,863,connectivity,20260819
neural gap disagreement,1,449,0.873831775701,214,863,connectivity,20260819
neural gap disagreement,1,450,0.913265306122,196,863,connectivity,20260819
neural gap disagreement,1,451,0.878640776699,206,863,connectivity,20260819
neural gap disagreement,1,452,0.921296296296,216,863,connectivity,20260819
neural gap disagreement,1,453,0.896373056995,193,863,connectivity,20260819
neural gap disagreement,1,454,0.866666666667,195,863,connectivity,20260819
neural gap disagreement,1,455,0.852941176471,204,863,connectivity,20260819
neural gap disagreement,1,456,0.92385786802,197,863,connectivity,20260819
neural gap disagreement,1,457,0.893939393939,198,863,connectivity,20260819
neural gap disagreement,1,458,0.859296482412,199,863,connectivity,20260819
neural gap disagreement,1,459,0.88995215311,209,863,connectivity,20260819
neural gap disagreement,1,460,0.915730337079,178,863,connectivity,20260819
neural gap disagreement,1,461,0.859375,192,863,connectivity,20260819
neural gap disagreement,1,462,0.915094339623,212,863,connectivity,20260819
neural gap disagreement,1,463,0.890052356021,191,863,connectivity,20260819
neural gap disagreement,1,464,0.853658536585,205,863,connectivity,20260819
neural gap disagreement,1,465,0.905213270142,211,863,connectivity,20260819
neural gap disagreement,1,466,0.882075471698,212,863,connectivity,20260819
neural gap disagreement,1,467,0.890350877193,228,863,connectivity,20260819
neural gap disagreement,1,468,0.89156626506,166,863,connectivity,20260819
neural gap disagreement,1,469,0.904761904762,189,863,connectivity,20260819
neural gap disagreement,1,470,0.929577464789,213,863,connectivity,20260819
neural gap disagreement,1,471,0.867724867725,189,863,connectivity,20260819
neural gap disagreement,1,472,0.894472361809,199,863,connectivity,20260819
neural gap disagreement,1,473,0.883333333333,180,863,connectivity,20260819
neural gap disagreement,1,474,0.906542056075,214,863,connectivity,20260819
neural gap disagreement,1,475,0.874458874459,231,863,connectivity,20260819
neural gap disagreement,1,476,0.844086021505,186,863,connectivity,20260819
neural gap disagreement,1,477,0.909523809524,210,863,connectivity,20260819
neural gap disagreement,1,478,0.890476190476,210,863,connectivity,20260819
neural gap disagreement,1,479,0.896373056995,193,863,connectivity,20260819
neural gap disagreement,1,480,0.884615384615,182,863,connectivity,20260819
neural gap disagreement,1,481,0.844036697248,218,863,connectivity,20260819
neural gap disagreement,1,482,0.868544600939,213,863,connectivity,20260819
neural gap disagreement,1,483,0.897674418605,215,863,connectivity,20260819
neural gap disagreement,1,484,0.864583333333,192,863,connectivity,20260819
neural gap disagreement,1,485,0.853881278539,219,863,connectivity,20260819
neural gap disagreement,1,486,0.865979381443,194,863,connectivity,20260819
neural gap disagreement,1,487,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,488,0.937172774869,191,863,connectivity,20260819
neural gap disagreement,1,489,0.886597938144,194,863,connectivity,20260819
neural gap disagreement,1,490,0.884816753927,191,863,connectivity,20260819
neural gap disagreement,1,491,0.892018779343,213,863,connectivity,20260819
neural gap disagreement,1,492,0.880952380952,210,863,connectivity,20260819
neural gap disagreement,1,493,0.894736842105,209,863,connectivity,20260819
neural gap disagreement,1,494,0.880733944954,218,863,connectivity,20260819
neural gap disagreement,1,495,0.845454545455,220,863,connectivity,20260819
neural gap disagreement,1,496,0.895161290323,248,863,connectivity,20260819
neural gap disagreement,1,497,0.919786096257,187,863,connectivity,20260819
neural gap disagreement,1,498,0.883177570093,214,863,connectivity,20260819
neural gap disagreement,1,499,0.90243902439,246,863,connectivity,20260819
neural gap disagreement,1,500,0.871921182266,203,863,connectivity,20260819
neural gap disagreement,1,501,0.891304347826,184,863,connectivity,20260819
neural gap disagreement,1,502,0.910447761194,201,863,connectivity,20260819
neural gap disagreement,1,503,0.887254901961,204,863,connectivity,20260819
neural gap disagreement,1,504,0.912195121951,205,863,connectivity,20260819
neural gap disagreement,1,505,0.906976744186,215,863,connectivity,20260819
neural gap disagreement,1,506,0.87323943662,213,863,connectivity,20260819
neural gap disagreement,1,507,0.844444444444,180,863,connectivity,20260819
neural gap disagreement,1,508,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,509,0.896226415094,212,863,connectivity,20260819
neural gap disagreement,1,510,0.880829015544,193,863,connectivity,20260819
neural gap disagreement,1,511,0.897058823529,204,863,connectivity,20260819
neural gap disagreement,1,512,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,513,0.889447236181,199,863,connectivity,20260819
neural gap disagreement,1,514,0.931914893617,235,863,connectivity,20260819
neural gap disagreement,1,515,0.877272727273,220,863,connectivity,20260819
neural gap disagreement,1,516,0.939698492462,199,863,connectivity,20260819
neural gap disagreement,1,517,0.901098901099,182,863,connectivity,20260819
neural gap disagreement,1,518,0.880341880342,234,863,connectivity,20260819
neural gap disagreement,1,519,0.885416666667,192,863,connectivity,20260819
neural gap disagreement,1,520,0.896713615023,213,863,connectivity,20260819
neural gap disagreement,1,521,0.88,200,863,connectivity,20260819
neural gap disagreement,1,522,0.860824742268,194,863,connectivity,20260819
neural gap disagreement,1,523,0.882653061224,196,863,connectivity,20260819
neural gap disagreement,1,524,0.886010362694,193,863,connectivity,20260819
neural gap disagreement,1,525,0.907766990291,206,863,connectivity,20260819
neural gap disagreement,1,526,0.899497487437,199,863,connectivity,20260819
neural gap disagreement,1,527,0.896907216495,194,863,connectivity,20260819
neural gap disagreement,1,528,0.912195121951,205,863,connectivity,20260819
neural gap disagreement,1,529,0.900943396226,212,863,connectivity,20260819
neural gap disagreement,1,530,0.871794871795,195,863,connectivity,20260819
neural gap disagreement,1,531,0.891089108911,202,863,connectivity,20260819
neural gap disagreement,1,532,0.906976744186,215,863,connectivity,20260819
neural gap disagreement,1,533,0.920792079208,202,863,connectivity,20260819
neural gap disagreement,1,534,0.869791666667,192,863,connectivity,20260819
neural gap disagreement,1,535,0.856435643564,202,863,connectivity,20260819
neural gap disagreement,1,536,0.887323943662,213,863,connectivity,20260819
neural gap disagreement,1,537,0.884422110553,199,863,connectivity,20260819
neural gap disagreement,1,538,0.840206185567,194,863,connectivity,20260819
neural gap disagreement,1,539,0.904761904762,189,863,connectivity,20260819
neural gap disagreement,1,540,0.877005347594,187,863,connectivity,20260819
neural gap disagreement,1,541,0.898550724638,207,863,connectivity,20260819
neural gap disagreement,1,542,0.865284974093,193,863,connectivity,20260819
neural gap disagreement,1,543,0.822660098522,203,863,connectivity,20260819
neural gap disagreement,1,544,0.853403141361,191,863,connectivity,20260819
neural gap disagreement,1,545,0.841530054645,183,863,connectivity,20260819
neural gap disagreement,1,546,0.863157894737,190,863,connectivity,20260819
neural gap disagreement,1,547,0.87684729064,203,863,connectivity,20260819
neural gap disagreement,1,548,0.863849765258,213,863,connectivity,20260819
neural gap disagreement,1,549,0.874396135266,207,863,connectivity,20260819
neural gap disagreement,1,550,0.869565217391,207,863,connectivity,20260819
neural gap disagreement,1,551,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,552,0.877729257642,229,863,connectivity,20260819
neural gap disagreement,1,553,0.881443298969,194,863,connectivity,20260819
neural gap disagreement,1,554,0.894736842105,209,863,connectivity,20260819
neural gap disagreement,1,555,0.884422110553,199,863,connectivity,20260819
neural gap disagreement,1,556,0.897959183673,196,863,connectivity,20260819
neural gap disagreement,1,557,0.843137254902,204,863,connectivity,20260819
neural gap disagreement,1,558,0.895348837209,172,863,connectivity,20260819
neural gap disagreement,1,559,0.884444444444,225,863,connectivity,20260819
neural gap disagreement,1,560,0.909090909091,198,863,connectivity,20260819
neural gap disagreement,1,561,0.893854748603,179,863,connectivity,20260819
neural gap disagreement,1,562,0.91935483871,186,863,connectivity,20260819
neural gap disagreement,1,563,0.895734597156,211,863,connectivity,20260819
neural gap disagreement,1,564,0.907216494845,194,863,connectivity,20260819
neural gap disagreement,1,565,0.875,200,863,connectivity,20260819
neural gap disagreement,1,566,0.896174863388,183,863,connectivity,20260819
neural gap disagreement,1,567,0.857142857143,203,863,connectivity,20260819
neural gap disagreement,1,568,0.87323943662,213,863,connectivity,20260819
neural gap disagreement,1,569,0.881443298969,194,863,connectivity,20260819
neural gap disagreement,1,570,0.887387387387,222,863,connectivity,20260819
neural gap disagreement,1,571,0.872448979592,196,863,connectivity,20260819
neural gap disagreement,1,572,0.906103286385,213,863,connectivity,20260819
neural gap disagreement,1,573,0.884210526316,190,863,connectivity,20260819
neural gap disagreement,1,574,0.86511627907,215,863,connectivity,20260819
neural gap disagreement,1,575,0.878048780488,205,863,connectivity,20260819
neural gap disagreement,1,576,0.90099009901,202,863,connectivity,20260819
neural gap disagreement,1,577,0.859903381643,207,863,connectivity,20260819
neural gap disagreement,1,578,0.913242009132,219,863,connectivity,20260819
neural gap disagreement,1,579,0.901639344262,183,863,connectivity,20260819
neural gap disagreement,1,580,0.91592920354,226,863,connectivity,20260819
neural gap disagreement,1,581,0.898395721925,187,863,connectivity,20260819
neural gap disagreement,1,582,0.87962962963,216,863,connectivity,20260819
neural gap disagreement,1,583,0.885964912281,228,863,connectivity,20260819
neural gap disagreement,1,584,0.893805309735,226,863,connectivity,20260819
neural gap disagreement,1,585,0.869955156951,223,863,connectivity,20260819
neural gap disagreement,1,586,0.873015873016,189,863,connectivity,20260819
neural gap disagreement,1,587,0.863636363636,198,863,connectivity,20260819
neural gap disagreement,1,588,0.880597014925,201,863,connectivity,20260819
neural gap disagreement,1,589,0.880208333333,192,863,connectivity,20260819
neural gap disagreement,1,590,0.870646766169,201,863,connectivity,20260819
neural gap disagreement,1,591,0.885844748858,219,863,connectivity,20260819
neural gap disagreement,1,592,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,593,0.905,200,863,connectivity,20260819
neural gap disagreement,1,594,0.882352941176,170,863,connectivity,20260819
neural gap disagreement,1,595,0.848484848485,198,863,connectivity,20260819
neural gap disagreement,1,596,0.892018779343,213,863,connectivity,20260819
neural gap disagreement,1,597,0.921875,192,863,connectivity,20260819
neural gap disagreement,1,598,0.887029288703,239,863,connectivity,20260819
neural gap disagreement,1,599,0.893401015228,197,863,connectivity,20260819
neural gap disagreement,1,600,0.905172413793,232,863,connectivity,20260819
neural gap disagreement,1,601,0.869565217391,207,863,connectivity,20260819
neural gap disagreement,1,602,0.876344086022,186,863,connectivity,20260819
neural gap disagreement,1,603,0.861244019139,209,863,connectivity,20260819
neural gap disagreement,1,604,0.873786407767,206,863,connectivity,20260819
neural gap disagreement,1,605,0.872881355932,236,863,connectivity,20260819
